"table","replicate","seed","reading","method","predicted"
"wang_onlineriskexp_2025_anxiety",3,303,"rk_corrected","Original Relationality",-1.90297071063155
"wang_onlineriskexp_2025_anxiety",3,303,"rk_corrected","ACE",-1.3220856948157
"wang_onlineriskexp_2025_anxiety",3,303,"rk_corrected","Podani",-1.29246947372577
"wang_onlineriskexp_2025_anxiety",3,303,"rk_corrected","Euclidean",-1.61758267529952
"wang_onlineriskexp_2025_anxiety",3,303,"rk_corrected","Cosine",-1.23406034585526
"wang_onlineriskexp_2025_anxiety",3,303,"rk_corrected","eJaccard",-0.590454598454259
"wang_onlineriskexp_2025_anxiety",3,303,"rk_corrected","eDice",-0.840826673679588
"wang_onlineriskexp_2025_anxiety",3,303,"rk_corrected","Recursive Relationality",-1.08263505077898
"wang_onlineriskexp_2025_anxiety",3,303,"positional","Correlation",2.01487856661065
"wang_onlineriskexp_2025_anxiety",3,303,"positional","Original Relationality",2.177401978929
"wang_onlineriskexp_2025_anxiety",3,303,"positional","ACE",1.86779970478738
"wang_onlineriskexp_2025_anxiety",3,303,"positional","Podani",1.49017879853406
"wang_onlineriskexp_2025_anxiety",3,303,"positional","Euclidean",1.65370784901674
"wang_onlineriskexp_2025_anxiety",3,303,"positional","Cosine",1.12203072376885
"wang_onlineriskexp_2025_anxiety",3,303,"positional","eJaccard",2.69356608343435
"wang_onlineriskexp_2025_anxiety",3,303,"positional","eDice",3.1183946324714
"wang_onlineriskexp_2025_anxiety",3,303,"positional","Recursive Relationality",1.72521960499524
"wang2022_fomo",1,101,"primary","Correlation",-0.146534822569422
"wang2022_fomo",1,101,"primary","Original Relationality",-0.544804338028159
"wang2022_fomo",1,101,"primary","ACE",-0.360156208820464
"wang2022_fomo",1,101,"primary","Podani",-0.276941440466397
"wang2022_fomo",1,101,"primary","Euclidean",-0.502988215595608
"wang2022_fomo",1,101,"primary","Cosine",-0.309158338606779
"wang2022_fomo",1,101,"primary","eJaccard",-0.01590776548543
"wang2022_fomo",1,101,"primary","eDice",-0.0925942160506892
"wang2022_fomo",1,101,"primary","Recursive Relationality",-0.132435323409811
"wang2022_fomo",1,101,"pct_cells","Correlation",0.728773839853869
"wang2022_fomo",1,101,"pct_cells","Original Relationality",0.518922078443733
"wang2022_fomo",1,101,"pct_cells","ACE",0.606365900161112
"wang2022_fomo",1,101,"pct_cells","Podani",0.678634991041945
"wang2022_fomo",1,101,"pct_cells","Euclidean",0.590348209308818
"wang2022_fomo",1,101,"pct_cells","Cosine",0.547878536823544
"wang2022_fomo",1,101,"pct_cells","eJaccard",0.519746826245391
"wang2022_fomo",1,101,"pct_cells","eDice",0.39825209762397
"wang2022_fomo",1,101,"pct_cells","Recursive Relationality",0.738646038348991
"wang2022_fomo",1,101,"rk_corrected","Correlation",-0.149858510636185
"wang2022_fomo",1,101,"rk_corrected","Original Relationality",-0.546059353141194
"wang2022_fomo",1,101,"rk_corrected","ACE",-0.365624021459979
"wang2022_fomo",1,101,"rk_corrected","Podani",-0.279228234882605
"wang2022_fomo",1,101,"rk_corrected","Euclidean",-0.514796414505284
"wang2022_fomo",1,101,"rk_corrected","Cosine",-0.319512505574592
"wang2022_fomo",1,101,"rk_corrected","eJaccard",-0.0231504054893046
"wang2022_fomo",1,101,"rk_corrected","eDice",-0.097186314900468
"wang2022_fomo",1,101,"rk_corrected","Recursive Relationality",-0.131663940863894
"wang2022_fomo",1,101,"positional","Correlation",1.48640146079283
"wang2022_fomo",1,101,"positional","Original Relationality",1.60407789377792
"wang2022_fomo",1,101,"positional","ACE",1.34317659459912
"wang2022_fomo",1,101,"positional","Podani",1.14082999482578
"wang2022_fomo",1,101,"positional","Euclidean",1.25770516267091
"wang2022_fomo",1,101,"positional","Cosine",0.978381576354759
"wang2022_fomo",1,101,"positional","eJaccard",1.86694549743915
"wang2022_fomo",1,101,"positional","eDice",2.18076470628565
"wang2022_fomo",1,101,"positional","Recursive Relationality",1.31638226335663
"wang2022_fomo",2,202,"primary","Correlation",-0.146534822569422
"wang2022_fomo",2,202,"primary","Original Relationality",-0.544804338028159
"wang2022_fomo",2,202,"primary","ACE",-0.360156208820464
"wang2022_fomo",2,202,"primary","Podani",-0.276941440466397
"wang2022_fomo",2,202,"primary","Euclidean",-0.502988215595608
"wang2022_fomo",2,202,"primary","Cosine",-0.309158338606779
"wang2022_fomo",2,202,"primary","eJaccard",-0.01590776548543
"wang2022_fomo",2,202,"primary","eDice",-0.0925942160506892
"wang2022_fomo",2,202,"primary","Recursive Relationality",-0.132435323409811
"wang2022_fomo",2,202,"pct_cells","Correlation",0.728773839853869
"wang2022_fomo",2,202,"pct_cells","Original Relationality",0.518922078443733
"wang2022_fomo",2,202,"pct_cells","ACE",0.606365900161112
"wang2022_fomo",2,202,"pct_cells","Podani",0.678634991041945
"wang2022_fomo",2,202,"pct_cells","Euclidean",0.590348209308818
"wang2022_fomo",2,202,"pct_cells","Cosine",0.547878536823544
"wang2022_fomo",2,202,"pct_cells","eJaccard",0.519746826245391
"wang2022_fomo",2,202,"pct_cells","eDice",0.39825209762397
"wang2022_fomo",2,202,"pct_cells","Recursive Relationality",0.738646038348991
"wang2022_fomo",2,202,"rk_corrected","Correlation",-0.149858510636185
"wang2022_fomo",2,202,"rk_corrected","Original Relationality",-0.546059353141194
"wang2022_fomo",2,202,"rk_corrected","ACE",-0.365624021459979
"wang2022_fomo",2,202,"rk_corrected","Podani",-0.279228234882605
"wang2022_fomo",2,202,"rk_corrected","Euclidean",-0.514796414505284
"wang2022_fomo",2,202,"rk_corrected","Cosine",-0.319512505574592
"wang2022_fomo",2,202,"rk_corrected","eJaccard",-0.0231504054893046
"wang2022_fomo",2,202,"rk_corrected","eDice",-0.097186314900468
"wang2022_fomo",2,202,"rk_corrected","Recursive Relationality",-0.131663940863894
"wang2022_fomo",2,202,"positional","Correlation",1.48640146079283
"wang2022_fomo",2,202,"positional","Original Relationality",1.60407789377792
"wang2022_fomo",2,202,"positional","ACE",1.34317659459912
"wang2022_fomo",2,202,"positional","Podani",1.14082999482578
"wang2022_fomo",2,202,"positional","Euclidean",1.25770516267091
"wang2022_fomo",2,202,"positional","Cosine",0.978381576354759
"wang2022_fomo",2,202,"positional","eJaccard",1.86694549743915
"wang2022_fomo",2,202,"positional","eDice",2.18076470628565
"wang2022_fomo",2,202,"positional","Recursive Relationality",1.31638226335663
"wang2022_fomo",3,303,"primary","Correlation",-0.146534822569422
"wang2022_fomo",3,303,"primary","Original Relationality",-0.544804338028159
"wang2022_fomo",3,303,"primary","ACE",-0.360156208820464
"wang2022_fomo",3,303,"primary","Podani",-0.276941440466397
"wang2022_fomo",3,303,"primary","Euclidean",-0.502988215595608
"wang2022_fomo",3,303,"primary","Cosine",-0.309158338606779
"wang2022_fomo",3,303,"primary","eJaccard",-0.01590776548543
"wang2022_fomo",3,303,"primary","eDice",-0.0925942160506892
"wang2022_fomo",3,303,"primary","Recursive Relationality",-0.132435323409811
"wang2022_fomo",3,303,"pct_cells","Correlation",0.728773839853869
"wang2022_fomo",3,303,"pct_cells","Original Relationality",0.518922078443733
"wang2022_fomo",3,303,"pct_cells","ACE",0.606365900161112
"wang2022_fomo",3,303,"pct_cells","Podani",0.678634991041945
"wang2022_fomo",3,303,"pct_cells","Euclidean",0.590348209308818
"wang2022_fomo",3,303,"pct_cells","Cosine",0.547878536823544
"wang2022_fomo",3,303,"pct_cells","eJaccard",0.519746826245391
"wang2022_fomo",3,303,"pct_cells","eDice",0.39825209762397
"wang2022_fomo",3,303,"pct_cells","Recursive Relationality",0.738646038348991
"wang2022_fomo",3,303,"rk_corrected","Correlation",-0.149858510636185
"wang2022_fomo",3,303,"rk_corrected","Original Relationality",-0.546059353141194
"wang2022_fomo",3,303,"rk_corrected","ACE",-0.365624021459979
"wang2022_fomo",3,303,"rk_corrected","Podani",-0.279228234882605
"wang2022_fomo",3,303,"rk_corrected","Euclidean",-0.514796414505284
"wang2022_fomo",3,303,"rk_corrected","Cosine",-0.319512505574592
"wang2022_fomo",3,303,"rk_corrected","eJaccard",-0.0231504054893046
"wang2022_fomo",3,303,"rk_corrected","eDice",-0.097186314900468
"wang2022_fomo",3,303,"rk_corrected","Recursive Relationality",-0.131663940863894
"wang2022_fomo",3,303,"positional","Correlation",1.48640146079283
"wang2022_fomo",3,303,"positional","Original Relationality",1.60407789377792
"wang2022_fomo",3,303,"positional","ACE",1.34317659459912
"wang2022_fomo",3,303,"positional","Podani",1.14082999482578
"wang2022_fomo",3,303,"positional","Euclidean",1.25770516267091
"wang2022_fomo",3,303,"positional","Cosine",0.978381576354759
"wang2022_fomo",3,303,"positional","eJaccard",1.86694549743915
"wang2022_fomo",3,303,"positional","eDice",2.18076470628565
"wang2022_fomo",3,303,"positional","Recursive Relationality",1.31638226335663
"west_2021_aggnet_bfi2_agg_neu",1,101,"primary","Correlation",-0.0833566791161541
"west_2021_aggnet_bfi2_agg_neu",1,101,"primary","Original Relationality",-0.586247853265549
"west_2021_aggnet_bfi2_agg_neu",1,101,"primary","ACE",-0.299327675507962
"west_2021_aggnet_bfi2_agg_neu",1,101,"primary","Podani",-0.24590831281243
"west_2021_aggnet_bfi2_agg_neu",1,101,"primary","Euclidean",-0.528965057501259
"west_2021_aggnet_bfi2_agg_neu",1,101,"primary","Cosine",-0.38417216052873
"west_2021_aggnet_bfi2_agg_neu",1,101,"primary","eJaccard",0.133740722209581
"west_2021_aggnet_bfi2_agg_neu",1,101,"primary","eDice",-0.0232478923337983
"west_2021_aggnet_bfi2_agg_neu",1,101,"primary","Recursive Relationality",-0.0772591326388132
"west_2021_aggnet_bfi2_agg_neu",1,101,"pct_cells","Correlation",0.946888818630365
"west_2021_aggnet_bfi2_agg_neu",1,101,"pct_cells","Original Relationality",0.665766891304908
"west_2021_aggnet_bfi2_agg_neu",1,101,"pct_cells","ACE",0.838276799345506
"west_2021_aggnet_bfi2_agg_neu",1,101,"pct_cells","Podani",0.878813009593574
"west_2021_aggnet_bfi2_agg_neu",1,101,"pct_cells","Euclidean",0.757900910626611
"west_2021_aggnet_bfi2_agg_neu",1,101,"pct_cells","Cosine",0.624567293586079
"west_2021_aggnet_bfi2_agg_neu",1,101,"pct_cells","eJaccard",0.764210584063931
"west_2021_aggnet_bfi2_agg_neu",1,101,"pct_cells","eDice",0.554482257564164
"west_2021_aggnet_bfi2_agg_neu",1,101,"pct_cells","Recursive Relationality",0.948010797443205
"west_2021_aggnet_bfi2_agg_neu",1,101,"rk_corrected","Correlation",-0.0838963287649633
"west_2021_aggnet_bfi2_agg_neu",1,101,"rk_corrected","Original Relationality",-0.586451623430316
"west_2021_aggnet_bfi2_agg_neu",1,101,"rk_corrected","ACE",-0.300215455321048
"west_2021_aggnet_bfi2_agg_neu",1,101,"rk_corrected","Podani",-0.246279607524454
"west_2021_aggnet_bfi2_agg_neu",1,101,"rk_corrected","Euclidean",-0.530882292291852
"west_2021_aggnet_bfi2_agg_neu",1,101,"rk_corrected","Cosine",-0.385853311844875
"west_2021_aggnet_bfi2_agg_neu",1,101,"rk_corrected","eJaccard",0.132564773066331
"west_2021_aggnet_bfi2_agg_neu",1,101,"rk_corrected","eDice",-0.0239934871314454
"west_2021_aggnet_bfi2_agg_neu",1,101,"rk_corrected","Recursive Relationality",-0.0771338873355117
"west_2021_aggnet_bfi2_agg_neu",1,101,"positional","Correlation",2.37217624686195
"west_2021_aggnet_bfi2_agg_neu",1,101,"positional","Original Relationality",2.71408407661792
"west_2021_aggnet_bfi2_agg_neu",1,101,"positional","ACE",2.25806207896223
"west_2021_aggnet_bfi2_agg_neu",1,101,"positional","Podani",1.80503083278142
"west_2021_aggnet_bfi2_agg_neu",1,101,"positional","Euclidean",2.04710462445616
"west_2021_aggnet_bfi2_agg_neu",1,101,"positional","Cosine",1.43758634692552
"west_2021_aggnet_bfi2_agg_neu",1,101,"positional","eJaccard",3.21182035202448
"west_2021_aggnet_bfi2_agg_neu",1,101,"positional","eDice",3.81102066540662
"west_2021_aggnet_bfi2_agg_neu",1,101,"positional","Recursive Relationality",2.05949868116627
"west_2021_aggnet_bfi2_agg_neu",2,202,"primary","Correlation",-0.0833566791161541
"west_2021_aggnet_bfi2_agg_neu",2,202,"primary","Original Relationality",-0.586247853265549
"west_2021_aggnet_bfi2_agg_neu",2,202,"primary","ACE",-0.299327675507962
"west_2021_aggnet_bfi2_agg_neu",2,202,"primary","Podani",-0.24590831281243
"west_2021_aggnet_bfi2_agg_neu",2,202,"primary","Euclidean",-0.528965057501259
"west_2021_aggnet_bfi2_agg_neu",2,202,"primary","Cosine",-0.38417216052873
"west_2021_aggnet_bfi2_agg_neu",2,202,"primary","eJaccard",0.133740722209581
"west_2021_aggnet_bfi2_agg_neu",2,202,"primary","eDice",-0.0232478923337983
"west_2021_aggnet_bfi2_agg_neu",2,202,"primary","Recursive Relationality",-0.0772591326388132
"west_2021_aggnet_bfi2_agg_neu",2,202,"pct_cells","Correlation",0.946888818630365
"west_2021_aggnet_bfi2_agg_neu",2,202,"pct_cells","Original Relationality",0.665766891304908
"west_2021_aggnet_bfi2_agg_neu",2,202,"pct_cells","ACE",0.838276799345506
"west_2021_aggnet_bfi2_agg_neu",2,202,"pct_cells","Podani",0.878813009593574
"west_2021_aggnet_bfi2_agg_neu",2,202,"pct_cells","Euclidean",0.757900910626611
"west_2021_aggnet_bfi2_agg_neu",2,202,"pct_cells","Cosine",0.624567293586079
"west_2021_aggnet_bfi2_agg_neu",2,202,"pct_cells","eJaccard",0.764210584063931
"west_2021_aggnet_bfi2_agg_neu",2,202,"pct_cells","eDice",0.554482257564164
"west_2021_aggnet_bfi2_agg_neu",2,202,"pct_cells","Recursive Relationality",0.948010797443205
"west_2021_aggnet_bfi2_agg_neu",2,202,"rk_corrected","Correlation",-0.0838963287649633
"west_2021_aggnet_bfi2_agg_neu",2,202,"rk_corrected","Original Relationality",-0.586451623430316
"west_2021_aggnet_bfi2_agg_neu",2,202,"rk_corrected","ACE",-0.300215455321048
"west_2021_aggnet_bfi2_agg_neu",2,202,"rk_corrected","Podani",-0.246279607524454
"west_2021_aggnet_bfi2_agg_neu",2,202,"rk_corrected","Euclidean",-0.530882292291852
"west_2021_aggnet_bfi2_agg_neu",2,202,"rk_corrected","Cosine",-0.385853311844875
"west_2021_aggnet_bfi2_agg_neu",2,202,"rk_corrected","eJaccard",0.132564773066331
"west_2021_aggnet_bfi2_agg_neu",2,202,"rk_corrected","eDice",-0.0239934871314454
"west_2021_aggnet_bfi2_agg_neu",2,202,"rk_corrected","Recursive Relationality",-0.0771338873355117
"west_2021_aggnet_bfi2_agg_neu",2,202,"positional","Correlation",2.37217624686195
"west_2021_aggnet_bfi2_agg_neu",2,202,"positional","Original Relationality",2.71408407661792
"west_2021_aggnet_bfi2_agg_neu",2,202,"positional","ACE",2.25806207896223
"west_2021_aggnet_bfi2_agg_neu",2,202,"positional","Podani",1.80503083278142
"west_2021_aggnet_bfi2_agg_neu",2,202,"positional","Euclidean",2.04710462445616
"west_2021_aggnet_bfi2_agg_neu",2,202,"positional","Cosine",1.43758634692552
"west_2021_aggnet_bfi2_agg_neu",2,202,"positional","eJaccard",3.21182035202448
"west_2021_aggnet_bfi2_agg_neu",2,202,"positional","eDice",3.81102066540662
"west_2021_aggnet_bfi2_agg_neu",2,202,"positional","Recursive Relationality",2.05949868116627
"west_2021_aggnet_bfi2_agg_neu",3,303,"primary","Correlation",-0.0833566791161541
"west_2021_aggnet_bfi2_agg_neu",3,303,"primary","Original Relationality",-0.586247853265549
"west_2021_aggnet_bfi2_agg_neu",3,303,"primary","ACE",-0.299327675507962
"west_2021_aggnet_bfi2_agg_neu",3,303,"primary","Podani",-0.24590831281243
"west_2021_aggnet_bfi2_agg_neu",3,303,"primary","Euclidean",-0.528965057501259
"west_2021_aggnet_bfi2_agg_neu",3,303,"primary","Cosine",-0.38417216052873
"west_2021_aggnet_bfi2_agg_neu",3,303,"primary","eJaccard",0.133740722209581
"west_2021_aggnet_bfi2_agg_neu",3,303,"primary","eDice",-0.0232478923337983
"west_2021_aggnet_bfi2_agg_neu",3,303,"primary","Recursive Relationality",-0.0772591326388132
"west_2021_aggnet_bfi2_agg_neu",3,303,"pct_cells","Correlation",0.946888818630365
"west_2021_aggnet_bfi2_agg_neu",3,303,"pct_cells","Original Relationality",0.665766891304908
"west_2021_aggnet_bfi2_agg_neu",3,303,"pct_cells","ACE",0.838276799345506
"west_2021_aggnet_bfi2_agg_neu",3,303,"pct_cells","Podani",0.878813009593574
"west_2021_aggnet_bfi2_agg_neu",3,303,"pct_cells","Euclidean",0.757900910626611
"west_2021_aggnet_bfi2_agg_neu",3,303,"pct_cells","Cosine",0.624567293586079
"west_2021_aggnet_bfi2_agg_neu",3,303,"pct_cells","eJaccard",0.764210584063931
"west_2021_aggnet_bfi2_agg_neu",3,303,"pct_cells","eDice",0.554482257564164
"west_2021_aggnet_bfi2_agg_neu",3,303,"pct_cells","Recursive Relationality",0.948010797443205
"west_2021_aggnet_bfi2_agg_neu",3,303,"rk_corrected","Correlation",-0.0838963287649633
"west_2021_aggnet_bfi2_agg_neu",3,303,"rk_corrected","Original Relationality",-0.586451623430316
"west_2021_aggnet_bfi2_agg_neu",3,303,"rk_corrected","ACE",-0.300215455321048
"west_2021_aggnet_bfi2_agg_neu",3,303,"rk_corrected","Podani",-0.246279607524454
"west_2021_aggnet_bfi2_agg_neu",3,303,"rk_corrected","Euclidean",-0.530882292291852
"west_2021_aggnet_bfi2_agg_neu",3,303,"rk_corrected","Cosine",-0.385853311844875
"west_2021_aggnet_bfi2_agg_neu",3,303,"rk_corrected","eJaccard",0.132564773066331
"west_2021_aggnet_bfi2_agg_neu",3,303,"rk_corrected","eDice",-0.0239934871314454
